enroll_id,day_of_course,videos_watched,quiz_attempted,forum_posts,subscription_type,completed_course
594,27,52,2,12,paid,1
594,28,54,2,12,paid,1
594,29,56,2,12,paid,1
594,30,58,3,12,paid,1
594,31,60,3,13,paid,1
594,32,62,3,13,paid,1
594,33,64,3,13,paid,1
594,34,66,3,13,paid,1
594,35,68,3,14,paid,1
594,36,70,3,16,paid,1
594,37,72,3,17,paid,1
594,38,73,3,18,paid,1
594,39,74,3,19,paid,1
594,40,76,4,20,paid,1
594,41,78,4,21,paid,1
594,42,80,4,23,paid,1
594,43,82,4,23,paid,1
594,44,84,4,23,paid,1
594,45,86,4,23,paid,1
594,46,88,4,23,paid,1
594,47,90,4,23,paid,1
594,48,92,4,23,paid,1
594,49,93,4,23,paid,1
594,50,95,5,23,paid,1
594,51,97,5,23,paid,1
594,52,99,5,23,paid,1
594,53,101,5,23,paid,1
594,54,102,5,24,paid,1
594,55,104,5,24,paid,1
594,56,106,5,26,paid,1
594,57,108,5,26,paid,1
594,58,110,5,26,paid,1
594,59,112,5,26,paid,1
594,60,114,6,26,paid,1
595,1,1,0,0,free,1
595,2,3,0,0,free,1
595,3,5,0,2,free,1
595,4,7,0,2,free,1
595,5,9,0,3,free,1
595,6,10,0,4,free,1
595,7,11,0,4,free,1
595,8,13,0,4,free,1
595,9,15,0,4,free,1
595,10,17,1,4,free,1
595,11,19,1,4,free,1
595,12,21,1,4,free,1
595,13,22,1,4,free,1
595,14,23,1,6,free,1
595,15,25,1,7,free,1
595,16,27,1,7,free,1
595,17,28,1,8,free,1
595,18,29,1,8,free,1
595,19,31,1,8,free,1
595,20,33,1,8,free,1
595,21,35,1,8,free,1
595,22,37,1,8,free,1
595,23,38,1,8,free,1
595,24,40,1,8,free,1
595,25,42,1,8,free,1
595,26,44,1,8,free,1
595,27,46,1,8,free,1
595,28,46,1,8,free,1
595,29,48,1,8,free,1
595,30,50,2,8,free,1
595,31,52,2,8,free,1
595,32,54,2,10,free,1
595,33,56,2,10,free,1
595,34,58,2,10,free,1
595,35,60,2,10,free,1
595,36,61,2,10,free,1
595,37,63,2,10,free,1
595,38,65,2,10,free,1
595,39,66,2,10,free,1
595,40,66,3,11,free,1
595,41,68,3,11,free,1
595,42,70,3,11,free,1
595,43,71,3,11,free,1
595,44,73,3,12,free,1
595,45,75,3,12,free,1
595,46,77,3,12,free,1
595,47,79,3,13,free,1
595,48,81,3,13,free,1
595,49,83,3,13,free,1
595,50,85,4,14,free,1
595,51,87,4,14,free,1
595,52,89,4,14,free,1
595,53,91,4,15,free,1
595,54,93,4,16,free,1
595,55,94,4,16,free,1
595,56,96,4,16,free,1
595,57,98,4,17,free,1
595,58,100,4,17,free,1
595,59,102,4,17,free,1
595,60,104,5,17,free,1
596,1,1,0,0,free,0
596,2,1,0,0,free,0
596,3,1,0,0,free,0
596,4,1,0,0,free,0
596,5,2,0,1,free,0
596,6,2,0,1,free,0
596,7,2,0,1,free,0
596,8,2,0,1,free,0
596,9,3,0,1,free,0
596,10,3,0,1,free,0
596,11,4,0,1,free,0
596,12,4,0,1,free,0
596,13,4,0,1,free,0
596,14,5,0,1,free,0
596,15,5,0,1,free,0
596,16,6,0,1,free,0
596,17,6,0,1,free,0
596,18,6,0,1,free,0
596,19,7,0,1,free,0
596,20,7,0,1,free,0
596,21,7,0,1,free,0
596,22,7,0,1,free,0
596,23,7,0,1,free,0
596,24,7,0,1,free,0
596,25,8,0,1,free,0
596,26,9,0,1,free,0
596,27,9,0,1,free,0
596,28,9,0,2,free,0
596,29,9,0,2,free,0
596,30,9,0,2,free,0
596,31,10,0,2,free,0
597,1,2,0,0,paid,1
597,2,4,0,0,paid,1
597,3,6,0,0,paid,1
597,4,8,0,0,paid,1
597,5,10,0,1,paid,1
597,6,12,0,1,paid,1
597,7,14,0,1,paid,1
597,8,16,0,2,paid,1
597,9,18,0,2,paid,1
597,10,20,1,3,paid,1
597,11,21,1,4,paid,1
597,12,23,1,5,paid,1
597,13,25,1,5,paid,1
597,14,27,1,5,paid,1
597,15,29,1,6,paid,1
597,16,31,1,6,paid,1
597,17,33,1,6,paid,1
597,18,35,1,6,paid,1
597,19,37,1,6,paid,1
597,20,38,2,8,paid,1
597,21,39,2,8,paid,1
597,22,41,2,8,paid,1
597,23,43,2,8,paid,1
597,24,45,2,8,paid,1
597,25,47,2,9,paid,1
597,26,49,2,10,paid,1
597,27,51,2,11,paid,1
597,28,53,2,11,paid,1
597,29,55,2,11,paid,1
597,30,57,2,11,paid,1
597,31,59,2,11,paid,1
597,32,60,2,11,paid,1
597,33,62,2,11,paid,1
597,34,64,2,11,paid,1
597,35,65,2,11,paid,1
597,36,67,2,11,paid,1
597,37,69,2,11,paid,1
597,38,70,2,11,paid,1
597,39,72,2,12,paid,1
597,40,74,3,13,paid,1
598,1,2,0,0,paid,1
598,2,2,0,0,paid,1
598,3,3,0,0,paid,1
598,4,4,0,0,paid,1
598,5,6,0,0,paid,1
598,6,8,0,0,paid,1
598,7,10,0,0,paid,1
598,8,12,0,1,paid,1
598,9,14,0,1,paid,1
598,10,16,0,1,paid,1
598,11,17,0,1,paid,1
598,12,19,0,1,paid,1
598,13,20,0,2,paid,1
598,14,21,0,2,paid,1
598,15,23,0,2,paid,1
598,16,25,0,2,paid,1
598,17,25,0,2,paid,1
598,18,25,0,2,paid,1
598,19,26,0,2,paid,1
598,20,26,1,2,paid,1
598,21,28,1,2,paid,1
598,22,28,1,2,paid,1
598,23,30,1,3,paid,1
598,24,31,1,3,paid,1
598,25,31,1,4,paid,1
598,26,32,1,4,paid,1
598,27,34,1,4,paid,1
598,28,35,1,5,paid,1
598,29,36,1,5,paid,1
598,30,38,2,6,paid,1
598,31,39,2,6,paid,1
598,32,40,2,6,paid,1
598,33,41,2,6,paid,1
598,34,42,2,6,paid,1
598,35,44,2,7,paid,1
598,36,45,2,8,paid,1
598,37,46,2,8,paid,1
598,38,47,2,8,paid,1
598,39,49,2,8,paid,1
598,40,51,2,8,paid,1
598,41,51,2,8,paid,1
598,42,52,2,9,paid,1
598,43,54,2,9,paid,1
599,1,0,0,0,free,0
599,2,0,0,0,free,0
599,3,2,0,0,free,0
599,4,4,0,0,free,0
599,5,6,0,0,free,0
600,1,2,0,0,free,0
600,2,4,0,0,free,0
600,3,6,0,0,free,0
600,4,7,0,1,free,0
600,5,8,0,1,free,0
600,6,10,0,2,free,0
600,7,12,0,3,free,0
601,1,2,0,0,paid,1
601,2,4,0,1,paid,1
601,3,5,0,2,paid,1
601,4,7,0,2,paid,1
601,5,9,0,2,paid,1
601,6,11,0,2,paid,1
601,7,12,0,4,paid,1
601,8,14,0,5,paid,1
601,9,16,0,5,paid,1
601,10,18,1,6,paid,1
601,11,20,1,8,paid,1
601,12,22,1,9,paid,1
601,13,24,1,9,paid,1
601,14,26,1,9,paid,1
601,15,28,1,12,paid,1
601,16,30,1,13,paid,1
601,17,32,1,14,paid,1
601,18,34,1,14,paid,1
601,19,36,1,14,paid,1
601,20,38,2,14,paid,1
601,21,40,2,14,paid,1
601,22,42,2,14,paid,1
601,23,44,2,14,paid,1
601,24,46,2,14,paid,1
601,25,48,2,14,paid,1
601,26,50,2,14,paid,1
601,27,52,2,14,paid,1
601,28,54,2,14,paid,1
601,29,56,2,14,paid,1
601,30,58,3,15,paid,1
601,31,60,3,16,paid,1
601,32,62,3,16,paid,1
601,33,64,3,16,paid,1
601,34,65,3,16,paid,1
601,35,67,3,16,paid,1
601,36,69,3,16,paid,1
601,37,71,3,16,paid,1
601,38,73,3,17,paid,1
601,39,75,3,17,paid,1
601,40,77,4,17,paid,1
601,41,78,4,18,paid,1
601,42,80,4,18,paid,1
601,43,82,4,19,paid,1
601,44,84,4,20,paid,1
601,45,86,4,21,paid,1
601,46,88,4,21,paid,1
601,47,90,4,21,paid,1
601,48,92,4,21,paid,1
601,49,94,4,21,paid,1
601,50,95,5,21,paid,1
601,51,97,5,22,paid,1
601,52,99,5,22,paid,1
601,53,101,5,22,paid,1
601,54,103,5,23,paid,1
601,55,105,5,23,paid,1
601,56,107,5,25,paid,1
601,57,109,5,25,paid,1
601,58,111,5,26,paid,1
601,59,113,5,26,paid,1
601,60,115,6,27,paid,1
602,1,1,0,0,free,0
602,2,1,0,0,free,0
602,3,1,0,0,free,0
602,4,2,0,0,free,0
602,5,3,0,0,free,0
603,1,2,0,0,paid,0
603,2,2,0,0,paid,0
603,3,3,0,0,paid,0
603,4,3,0,0,paid,0
603,5,3,0,0,paid,0
603,6,4,0,0,paid,0
603,7,4,0,2,paid,0
603,8,4,0,2,paid,0
603,9,4,0,2,paid,0
603,10,6,0,2,paid,0
603,11,7,0,2,paid,0
603,12,7,0,2,paid,0
603,13,8,0,2,paid,0
603,14,10,0,2,paid,0
603,15,10,0,2,paid,0
603,16,10,0,2,paid,0
603,17,10,0,2,paid,0
603,18,11,0,2,paid,0
603,19,12,0,2,paid,0
603,20,12,0,2,paid,0
603,21,13,0,2,paid,0
603,22,14,0,2,paid,0
603,23,16,0,2,paid,0
603,24,17,0,2,paid,0
603,25,18,0,2,paid,0
603,26,18,0,2,paid,0
603,27,18,0,3,paid,0
603,28,18,0,4,paid,0
603,29,18,0,4,paid,0
603,30,19,0,4,paid,0
603,31,20,0,4,paid,0
603,32,21,0,4,paid,0
603,33,21,0,4,paid,0
603,34,22,0,4,paid,0
603,35,22,0,4,paid,0
603,36,23,0,4,paid,0
603,37,24,0,4,paid,0
603,38,25,0,4,paid,0
603,39,27,0,4,paid,0
603,40,27,1,4,paid,0
603,41,27,1,4,paid,0
603,42,27,1,4,paid,0
603,43,27,1,4,paid,0
603,44,28,1,4,paid,0
603,45,29,1,4,paid,0
603,46,29,1,4,paid,0
603,47,31,1,4,paid,0
603,48,32,1,4,paid,0
603,49,33,1,4,paid,0
603,50,34,1,6,paid,0
603,51,34,1,6,paid,0
603,52,35,1,7,paid,0
603,53,36,1,7,paid,0
603,54,37,1,7,paid,0
603,55,38,1,7,paid,0
603,56,39,1,7,paid,0
603,57,39,1,7,paid,0
603,58,39,1,7,paid,0
603,59,39,1,7,paid,0
603,60,40,2,8,paid,0
604,1,1,0,0,free,0
604,2,2,0,0,free,0
604,3,3,0,0,free,0
604,4,3,0,0,free,0
604,5,4,0,0,free,0
605,1,2,0,0,free,0
605,2,2,0,0,free,0
605,3,3,0,1,free,0
605,4,4,0,1,free,0
605,5,5,0,1,free,0
606,1,2,0,0,paid,1
606,2,4,0,0,paid,1
606,3,6,0,0,paid,1
606,4,8,0,1,paid,1
606,5,10,0,2,paid,1
606,6,12,0,2,paid,1
606,7,14,0,5,paid,1
606,8,16,0,5,paid,1
606,9,18,0,6,paid,1
606,10,20,1,7,paid,1
606,11,21,1,7,paid,1
606,12,23,1,7,paid,1
606,13,25,1,7,paid,1
607,1,1,0,0,free,0
607,2,2,0,0,free,0
607,3,3,0,0,free,0
607,4,4,0,0,free,0
607,5,5,0,0,free,0
608,1,1,0,0,paid,0
608,2,2,0,0,paid,0
608,3,3,0,0,paid,0
608,4,4,0,0,paid,0
608,5,4,0,0,paid,0
608,6,5,0,0,paid,0
608,7,6,0,0,paid,0
608,8,6,0,0,paid,0
608,9,7,0,1,paid,0
608,10,7,0,1,paid,0
608,11,7,0,1,paid,0
608,12,7,0,2,paid,0
608,13,8,0,2,paid,0
608,14,8,0,2,paid,0
608,15,9,0,2,paid,0
608,16,11,0,2,paid,0
608,17,12,0,3,paid,0
608,18,12,0,4,paid,0
608,19,12,0,5,paid,0
608,20,13,0,5,paid,0
608,21,13,0,5,paid,0
608,22,14,0,5,paid,0
608,23,14,0,5,paid,0
608,24,14,0,5,paid,0
608,25,14,0,5,paid,0
608,26,15,0,5,paid,0
608,27,16,0,5,paid,0
608,28,16,0,5,paid,0
608,29,17,0,5,paid,0
608,30,18,0,5,paid,0
608,31,19,0,5,paid,0
608,32,21,0,5,paid,0
608,33,21,0,5,paid,0
608,34,22,0,5,paid,0
608,35,22,0,5,paid,0
608,36,22,0,5,paid,0
608,37,23,0,5,paid,0
608,38,24,0,5,paid,0
608,39,24,0,5,paid,0
609,1,1,0,0,free,0
609,2,2,0,0,free,0
609,3,3,0,0,free,0
609,4,4,0,1,free,0
609,5,5,0,1,free,0
609,6,6,0,1,free,0
609,7,6,0,1,free,0
610,1,2,0,1,paid,1
610,2,4,0,2,paid,1
610,3,6,0,2,paid,1
610,4,8,0,2,paid,1
610,5,10,0,2,paid,1
610,6,12,0,2,paid,1
610,7,14,0,2,paid,1
610,8,16,0,3,paid,1
610,9,18,0,3,paid,1
610,10,20,1,3,paid,1
610,11,22,1,3,paid,1
610,12,24,1,3,paid,1
610,13,26,1,3,paid,1
610,14,28,1,4,paid,1
610,15,30,1,4,paid,1
610,16,32,1,4,paid,1
610,17,34,1,4,paid,1
610,18,36,1,4,paid,1
610,19,38,1,4,paid,1
610,20,40,2,4,paid,1
610,21,42,2,5,paid,1
610,22,44,2,5,paid,1
610,23,46,2,5,paid,1
610,24,48,2,6,paid,1
610,25,49,2,6,paid,1
610,26,51,2,8,paid,1
610,27,52,2,8,paid,1
610,28,54,2,8,paid,1
610,29,56,2,8,paid,1
610,30,58,2,8,paid,1
610,31,60,2,8,paid,1
610,32,62,2,9,paid,1
610,33,64,2,10,paid,1
610,34,66,2,10,paid,1
610,35,68,2,10,paid,1
610,36,70,2,11,paid,1
610,37,72,2,12,paid,1
610,38,74,2,13,paid,1
610,39,76,2,13,paid,1
610,40,77,3,14,paid,1
610,41,79,3,16,paid,1
610,42,81,3,16,paid,1
610,43,83,3,17,paid,1
610,44,85,3,17,paid,1
610,45,87,3,18,paid,1
610,46,89,3,18,paid,1
610,47,91,3,19,paid,1
610,48,93,3,19,paid,1
610,49,95,3,19,paid,1
610,50,96,3,20,paid,1
610,51,98,3,20,paid,1
610,52,100,3,21,paid,1
610,53,102,3,21,paid,1
610,54,104,3,21,paid,1
610,55,106,3,22,paid,1
610,56,108,3,22,paid,1
610,57,110,3,22,paid,1
610,58,112,3,22,paid,1
610,59,114,3,22,paid,1
610,60,116,4,22,paid,1
611,1,1,0,0,free,0
611,2,1,0,1,free,0
611,3,2,0,2,free,0
611,4,4,0,2,free,0
611,5,4,0,2,free,0
611,6,5,0,2,free,0
611,7,6,0,2,free,0
611,8,7,0,2,free,0
611,9,9,0,2,free,0
611,10,11,1,2,free,0
611,11,11,1,2,free,0
611,12,11,1,2,free,0
611,13,12,1,2,free,0
611,14,12,1,2,free,0
611,15,14,1,2,free,0
611,16,16,1,2,free,0
611,17,17,1,2,free,0
611,18,19,1,2,free,0
611,19,19,1,2,free,0
611,20,20,1,2,free,0
611,21,21,1,2,free,0
611,22,23,1,2,free,0
611,23,25,1,2,free,0
611,24,26,1,2,free,0
611,25,26,1,2,free,0
611,26,26,1,2,free,0
611,27,27,1,2,free,0
611,28,28,1,2,free,0
611,29,30,1,2,free,0
611,30,32,1,2,free,0
611,31,33,1,3,free,0
611,32,34,1,3,free,0
611,33,35,1,3,free,0
611,34,35,1,3,free,0
611,35,36,1,3,free,0
611,36,38,1,3,free,0
611,37,40,1,4,free,0
611,38,42,1,4,free,0
611,39,42,1,4,free,0
611,40,43,1,4,free,0
611,41,45,1,5,free,0
611,42,45,1,5,free,0
612,1,2,0,0,paid,0
612,2,3,0,0,paid,0
612,3,4,0,1,paid,0
612,4,5,0,2,paid,0
612,5,5,0,2,paid,0
612,6,7,0,2,paid,0
612,7,9,0,2,paid,0
612,8,11,0,2,paid,0
612,9,12,0,2,paid,0
612,10,13,1,2,paid,0
612,11,15,1,2,paid,0
612,12,16,1,3,paid,0
612,13,18,1,4,paid,0
612,14,18,1,4,paid,0
612,15,19,1,5,paid,0
612,16,20,1,5,paid,0
612,17,21,1,5,paid,0
612,18,22,1,5,paid,0
612,19,23,1,5,paid,0
612,20,24,1,6,paid,0
612,21,25,1,6,paid,0
612,22,27,1,6,paid,0
612,23,29,1,6,paid,0
612,24,31,1,6,paid,0
612,25,33,1,6,paid,0
612,26,35,1,6,paid,0
612,27,35,1,6,paid,0
612,28,37,1,6,paid,0
612,29,38,1,6,paid,0
612,30,38,1,7,paid,0
612,31,39,1,8,paid,0
612,32,41,1,8,paid,0
612,33,43,1,9,paid,0
612,34,45,1,9,paid,0
612,35,47,1,9,paid,0
612,36,49,1,10,paid,0
612,37,50,1,10,paid,0
613,1,2,0,0,paid,1
613,2,4,0,0,paid,1
613,3,6,0,0,paid,1
613,4,8,0,0,paid,1
613,5,9,0,0,paid,1
613,6,11,0,0,paid,1
613,7,12,0,1,paid,1
613,8,13,0,3,paid,1
613,9,13,0,3,paid,1
613,10,13,1,3,paid,1
613,11,14,1,4,paid,1
613,12,16,1,4,paid,1
613,13,17,1,4,paid,1
613,14,19,1,4,paid,1
613,15,20,1,4,paid,1
613,16,20,1,4,paid,1
613,17,21,1,4,paid,1
613,18,22,1,4,paid,1
613,19,23,1,4,paid,1
613,20,24,1,4,paid,1
613,21,26,1,4,paid,1
613,22,28,1,4,paid,1
613,23,29,1,4,paid,1
613,24,30,1,4,paid,1
613,25,31,1,4,paid,1
613,26,33,1,4,paid,1
613,27,35,1,4,paid,1
613,28,37,1,4,paid,1
613,29,39,1,4,paid,1
613,30,40,2,4,paid,1
613,31,40,2,5,paid,1
613,32,41,2,5,paid,1
613,33,43,2,5,paid,1
613,34,44,2,5,paid,1
613,35,46,2,5,paid,1
613,36,46,2,5,paid,1
613,37,48,2,6,paid,1
613,38,49,2,6,paid,1
613,39,49,2,8,paid,1
613,40,50,3,8,paid,1
613,41,50,3,8,paid,1
613,42,51,3,9,paid,1
613,43,52,3,9,paid,1
613,44,54,3,9,paid,1
613,45,55,3,10,paid,1
613,46,56,3,10,paid,1
613,47,58,3,10,paid,1
613,48,59,3,10,paid,1
613,49,59,3,10,paid,1
613,50,61,3,10,paid,1
613,51,61,3,11,paid,1
613,52,61,3,11,paid,1
613,53,62,3,11,paid,1
613,54,63,3,12,paid,1
613,55,64,3,12,paid,1
613,56,66,3,12,paid,1
613,57,68,3,12,paid,1
613,58,69,3,12,paid,1
613,59,70,3,13,paid,1
613,60,71,4,15,paid,1
614,1,2,0,1,free,0
614,2,2,0,1,free,0
614,3,3,0,1,free,0
614,4,5,0,1,free,0
614,5,6,0,1,free,0
614,6,6,0,1,free,0
614,7,6,0,1,free,0
614,8,8,0,1,free,0
614,9,10,0,1,free,0
614,10,12,1,1,free,0
614,11,13,1,1,free,0
614,12,14,1,1,free,0
614,13,16,1,1,free,0
614,14,18,1,1,free,0
614,15,19,1,1,free,0
614,16,20,1,1,free,0
614,17,20,1,1,free,0
614,18,21,1,2,free,0
614,19,21,1,3,free,0
614,20,22,1,3,free,0
614,21,23,1,3,free,0
614,22,24,1,3,free,0
614,23,26,1,3,free,0
614,24,27,1,3,free,0
614,25,29,1,3,free,0
614,26,30,1,3,free,0
614,27,30,1,4,free,0
614,28,31,1,4,free,0
614,29,32,1,4,free,0
614,30,33,2,4,free,0
614,31,35,2,5,free,0
614,32,36,2,6,free,0
614,33,37,2,7,free,0
614,34,39,2,7,free,0
614,35,39,2,8,free,0
614,36,40,2,8,free,0
614,37,42,2,8,free,0
614,38,43,2,8,free,0
614,39,45,2,8,free,0
614,40,45,3,8,free,0
614,41,45,3,9,free,0
614,42,47,3,10,free,0
614,43,48,3,10,free,0
614,44,49,3,10,free,0
614,45,50,3,10,free,0
614,46,51,3,10,free,0
614,47,53,3,10,free,0
614,48,54,3,10,free,0
614,49,56,3,10,free,0
614,50,57,3,10,free,0
614,51,57,3,10,free,0
614,52,58,3,10,free,0
614,53,59,3,10,free,0
614,54,60,3,10,free,0
614,55,61,3,10,free,0
614,56,62,3,10,free,0
614,57,62,3,12,free,0
614,58,63,3,12,free,0
614,59,64,3,12,free,0
614,60,66,4,12,free,0
615,1,2,0,1,free,1
615,2,4,0,1,free,1
615,3,6,0,1,free,1
615,4,7,0,3,free,1
615,5,8,0,4,free,1
615,6,10,0,6,free,1
615,7,12,0,6,free,1
615,8,13,0,6,free,1
615,9,15,0,6,free,1
615,10,17,0,6,free,1
615,11,18,0,6,free,1
615,12,20,0,6,free,1
615,13,21,0,6,free,1
615,14,23,0,8,free,1
615,15,24,0,8,free,1
615,16,26,0,8,free,1
615,17,27,0,8,free,1
615,18,29,0,9,free,1
615,19,30,0,9,free,1
615,20,31,1,9,free,1
615,21,33,1,9,free,1
615,22,35,1,9,free,1
615,23,37,1,9,free,1
615,24,39,1,10,free,1
615,25,41,1,10,free,1
615,26,43,1,12,free,1
615,27,45,1,13,free,1
615,28,46,1,16,free,1
615,29,48,1,16,free,1
615,30,50,2,16,free,1
615,31,51,2,16,free,1
615,32,52,2,18,free,1
615,33,54,2,18,free,1
615,34,55,2,18,free,1
615,35,57,2,20,free,1
615,36,59,2,21,free,1
615,37,60,2,21,free,1
615,38,62,2,21,free,1
615,39,63,2,21,free,1
615,40,65,3,22,free,1
615,41,67,3,22,free,1
615,42,69,3,22,free,1
615,43,71,3,22,free,1
615,44,72,3,22,free,1
615,45,74,3,22,free,1
615,46,76,3,22,free,1
615,47,78,3,22,free,1
615,48,80,3,22,free,1
615,49,81,3,22,free,1
615,50,83,4,23,free,1
615,51,85,4,23,free,1
615,52,87,4,23,free,1
615,53,89,4,25,free,1
615,54,90,4,25,free,1
615,55,91,4,25,free,1
615,56,93,4,26,free,1
615,57,94,4,26,free,1
615,58,95,4,27,free,1
615,59,97,4,27,free,1
615,60,99,4,28,free,1
616,1,0,0,0,paid,0
616,2,1,0,0,paid,0
616,3,3,0,0,paid,0
616,4,5,0,1,paid,0
616,5,6,0,1,paid,0
616,6,7,0,3,paid,0
616,7,7,0,3,paid,0
616,8,9,0,4,paid,0
616,9,10,0,4,paid,0
616,10,11,1,4,paid,0
616,11,12,1,4,paid,0
616,12,13,1,5,paid,0
616,13,14,1,5,paid,0
616,14,16,1,5,paid,0
616,15,17,1,5,paid,0
616,16,17,1,5,paid,0
616,17,19,1,5,paid,0
616,18,20,1,5,paid,0
616,19,22,1,5,paid,0
616,20,23,2,5,paid,0
616,21,24,2,6,paid,0
616,22,25,2,6,paid,0
616,23,27,2,6,paid,0
616,24,28,2,6,paid,0
616,25,28,2,6,paid,0
616,26,29,2,6,paid,0
616,27,29,2,7,paid,0
616,28,29,2,8,paid,0
616,29,31,2,8,paid,0
616,30,32,2,8,paid,0
616,31,33,2,8,paid,0
616,32,35,2,8,paid,0
616,33,37,2,8,paid,0
616,34,37,2,8,paid,0
616,35,37,2,8,paid,0
616,36,38,2,8,paid,0
616,37,40,2,8,paid,0
617,1,1,0,0,paid,1
617,2,2,0,0,paid,1
617,3,4,0,1,paid,1
617,4,6,0,1,paid,1
617,5,7,0,1,paid,1
617,6,9,0,1,paid,1
617,7,10,0,1,paid,1
617,8,12,0,1,paid,1
617,9,12,0,1,paid,1
617,10,13,1,1,paid,1
617,11,14,1,1,paid,1
617,12,16,1,2,paid,1
617,13,18,1,2,paid,1
618,1,0,0,0,free,0
618,2,0,0,0,free,0
618,3,0,0,0,free,0
618,4,1,0,0,free,0
618,5,1,0,0,free,0
618,6,1,0,0,free,0
618,7,1,0,0,free,0
618,8,1,0,0,free,0
618,9,1,0,0,free,0
618,10,1,0,0,free,0
618,11,1,0,0,free,0
618,12,2,0,1,free,0
618,13,3,0,1,free,0
618,14,4,0,1,free,0
619,1,0,0,0,paid,1
619,2,1,0,0,paid,1
619,3,2,0,0,paid,1
619,4,2,0,1,paid,1
619,5,2,0,1,paid,1
619,6,3,0,1,paid,1
619,7,3,0,1,paid,1
619,8,4,0,1,paid,1
619,9,5,0,1,paid,1
619,10,5,0,1,paid,1
619,11,5,0,1,paid,1
619,12,6,0,1,paid,1
619,13,6,0,1,paid,1
619,14,6,0,1,paid,1
619,15,6,0,2,paid,1
619,16,7,0,2,paid,1
619,17,8,0,2,paid,1
619,18,9,0,2,paid,1
619,19,10,0,2,paid,1
619,20,11,0,2,paid,1
619,21,11,0,2,paid,1
619,22,11,0,2,paid,1
619,23,11,0,2,paid,1
619,24,11,0,2,paid,1
619,25,12,0,2,paid,1
619,26,13,0,2,paid,1
619,27,13,0,2,paid,1
619,28,14,0,2,paid,1
619,29,15,0,2,paid,1
619,30,15,0,2,paid,1
619,31,15,0,2,paid,1
619,32,15,0,2,paid,1
619,33,15,0,2,paid,1
619,34,16,0,2,paid,1
619,35,16,0,2,paid,1
619,36,16,0,2,paid,1
619,37,16,0,2,paid,1
619,38,18,0,2,paid,1
619,39,18,0,2,paid,1
619,40,19,1,2,paid,1
619,41,20,1,3,paid,1
619,42,21,1,3,paid,1
619,43,23,1,3,paid,1
619,44,25,1,3,paid,1
619,45,26,1,3,paid,1
619,46,26,1,3,paid,1
619,47,26,1,3,paid,1
619,48,27,1,3,paid,1
619,49,27,1,4,paid,1
619,50,28,1,4,paid,1
619,51,29,1,4,paid,1
619,52,29,1,5,paid,1
620,1,0,0,0,free,0
620,2,1,0,0,free,0
620,3,1,0,0,free,0
620,4,1,0,0,free,0
620,5,1,0,0,free,0
621,1,1,0,0,free,0
621,2,2,0,0,free,0
621,3,3,0,1,free,0
621,4,5,0,1,free,0
621,5,7,0,1,free,0
621,6,7,0,1,free,0
621,7,8,0,1,free,0
621,8,9,0,1,free,0
621,9,11,0,1,free,0
621,10,12,0,1,free,0
621,11,12,0,1,free,0
621,12,12,0,1,free,0
621,13,14,0,1,free,0
621,14,14,0,1,free,0
621,15,16,0,2,free,0
621,16,17,0,2,free,0
621,17,18,0,2,free,0
621,18,18,0,2,free,0
621,19,20,0,3,free,0
621,20,21,0,4,free,0
621,21,22,0,4,free,0
621,22,23,0,4,free,0
621,23,24,0,4,free,0
621,24,26,0,4,free,0
621,25,28,0,4,free,0
621,26,30,0,4,free,0
621,27,32,0,4,free,0
621,28,33,0,4,free,0
621,29,33,0,4,free,0
621,30,35,1,4,free,0
621,31,37,1,4,free,0
622,1,0,0,0,paid,0
622,2,1,0,1,paid,0
622,3,3,0,3,paid,0
622,4,4,0,3,paid,0
622,5,6,0,3,paid,0
623,1,1,0,0,free,0
623,2,1,0,0,free,0
623,3,1,0,0,free,0
623,4,2,0,0,free,0
623,5,4,0,0,free,0
623,6,4,0,0,free,0
623,7,4,0,0,free,0
623,8,4,0,0,free,0
623,9,5,0,0,free,0
623,10,6,0,0,free,0
623,11,6,0,0,free,0
623,12,6,0,0,free,0
624,1,2,0,0,free,1
624,2,3,0,0,free,1
624,3,3,0,0,free,1
624,4,4,0,0,free,1
624,5,5,0,0,free,1
625,1,0,0,0,free,1
625,2,1,0,0,free,1
625,3,1,0,0,free,1
625,4,3,0,1,free,1
625,5,3,0,1,free,1
625,6,4,0,1,free,1
626,1,0,0,0,free,0
626,2,0,0,0,free,0
626,3,0,0,0,free,0
626,4,1,0,0,free,0
626,5,2,0,0,free,0
627,1,1,0,0,free,1
627,2,2,0,0,free,1
627,3,3,0,0,free,1
627,4,4,0,0,free,1
627,5,5,0,0,free,1
627,6,5,0,0,free,1
627,7,7,0,0,free,1
627,8,8,0,0,free,1
627,9,9,0,0,free,1
627,10,11,1,0,free,1
627,11,11,1,0,free,1
627,12,13,1,0,free,1
627,13,14,1,0,free,1
627,14,15,1,0,free,1
627,15,16,1,0,free,1
627,16,17,1,0,free,1
627,17,19,1,0,free,1
627,18,19,1,0,free,1
627,19,19,1,0,free,1
627,20,19,2,0,free,1
627,21,21,2,0,free,1
627,22,21,2,0,free,1
627,23,22,2,0,free,1
627,24,23,2,0,free,1
627,25,24,2,1,free,1
627,26,25,2,1,free,1
627,27,26,2,1,free,1
628,1,1,0,0,free,0
628,2,2,0,0,free,0
628,3,3,0,0,free,0
628,4,3,0,0,free,0
628,5,4,0,0,free,0
629,1,1,0,0,free,0
629,2,1,0,0,free,0
